Temperature_C,Feels_Like_C,Humidity_Percent,Wind_kmh,Precipitation_mm,Rain_Chance_Percent,UV_Index,Weather_Condition,Season,Time_of_Day,Activity_Level,Occasion,Clothing_Category
15.9,14.5,53,1.5,0.0,9,3.9,Partly Cloudy,Spring,Afternoon,High,College,Light Layers
27.7,26.4,55,18.2,1.1,53,1.7,Cloudy,Spring,Night,Low,Office,Warm Weather
16.8,17.1,56,6.9,0.0,20,5.7,Partly Cloudy,Spring,Afternoon,Low,College,Light Layers
29.4,32.1,89,31.8,29.0,98,5.9,Stormy,Summer,Night,Low,Travel,Hot Weather
27.0,27.5,81,6.6,5.1,75,3.2,Rainy,Spring,Night,Moderate,Outdoor,Warm Weather
18.9,18.5,51,30.9,0.2,66,3.0,Windy,Spring,Evening,Low,Outdoor,Light Layers
-5.1,-6.9,40,18.7,0.0,33,2.8,Windy,Winter,Afternoon,High,Outdoor,Heavy Winter
19.4,21.4,85,28.0,14.1,96,7.3,Stormy,Summer,Morning,Moderate,Office,Light Layers
20.6,21.3,90,35.6,15.4,88,4.5,Stormy,Summer,Evening,Low,Office,Light Layers
25.9,26.0,89,10.2,6.7,92,5.1,Rainy,Spring,Evening,Moderate,Travel,Warm Weather
17.3,16.9,39,17.9,0.0,30,3.1,Partly Cloudy,Spring,Morning,High,College,Light Layers
23.5,23.7,46,32.0,0.1,48,4.5,Windy,Spring,Morning,High,Outdoor,Warm Weather
24.3,22.5,61,9.3,0.4,44,2.0,Cloudy,Autumn,Afternoon,Low,College,Warm Weather
33.0,34.9,91,32.0,4.5,89,8.6,Stormy,Summer,Afternoon,Moderate,College,Hot Weather
19.2,19.1,83,22.5,8.7,71,2.4,Rainy,Spring,Night,High,College,Light Layers
25.9,28.9,73,16.2,1.3,15,5.4,Cloudy,Summer,Night,Moderate,Casual,Warm Weather
-0.7,-0.3,23,10.7,0.2,0,2.4,Sunny,Winter,Night,Low,Travel,Heavy Winter
5.5,3.7,50,29.2,0,27,0.8,Windy,Winter,Afternoon,Moderate,Office,Winter Layers
35.3,34.7,55,6.1,0.7,41,9.7,Cloudy,Summer,Evening,High,Casual,Hot Weather
5.7,5.5,70,26.5,11.2,69,0.4,Rainy,Winter,Afternoon,High,Travel,Winter Layers
19.4,17.2,84,8.4,4.0,89,4.7,Rainy,Autumn,Night,Low,College,Light Layers
18.3,18.6,85,16.6,12.2,97,1.7,Rainy,Autumn,Night,Low,Outdoor,Light Layers
20.5,20.0,41,17.0,0.0,5,7.6,Sunny,Spring,Night,High,Travel,Light Layers
13.8,14.8,49,10.7,0.0,0,5.3,Sunny,Autumn,Afternoon,Moderate,Outdoor,Light Layers
12.9,11.4,33,3.9,0.0,1,5.7,Sunny,Spring,Night,Moderate,Travel,Cozy Layers
36.4,39.0,41,6.0,0.0,13,8.2,Sunny,Summer,Evening,High,Outdoor,Hot Weather
32.3,31.3,35,14.5,0.0,0,5.4,Partly Cloudy,Spring,Morning,Low,Outdoor,Hot Weather
21.5,23.8,86,15.1,6.8,80,2.8,Rainy,Spring,Evening,Moderate,Casual,Warm Weather
29.3,29.6,51,15.6,0.5,36,3.7,Cloudy,Autumn,Afternoon,Moderate,Casual,Warm Weather
4.5,6.0,62,15.8,0.0,11,0.7,Sunny,Winter,Night,Low,Casual,Winter Layers
37.8,39.4,45,2.3,0.0,24,3.7,Partly Cloudy,Autumn,Evening,Moderate,Casual,Hot Weather
9.9,10.0,63,12.7,0.0,34,5.9,Partly Cloudy,Autumn,Morning,Moderate,Outdoor,Cozy Layers
32.2,32.3,84,6.6,8.9,74,6.7,Rainy,Summer,Afternoon,Moderate,Casual,Hot Weather
1.7,1.5,95,0,0,38,3.7,Foggy,Winter,Evening,Moderate,Office,Heavy Winter
33.6,31.7,44,4.6,0.0,28,7.1,Partly Cloudy,Summer,Morning,Low,Travel,Hot Weather
27.1,28.2,58,7.4,0.7,49,0.5,Cloudy,Winter,Evening,High,Travel,Warm Weather
31.3,33.0,43,7.5,0.0,23,10.1,Sunny,Summer,Evening,Moderate,Travel,Hot Weather
17.3,17.1,49,13.6,0.0,17,2.9,Sunny,Spring,Night,Moderate,Office,Light Layers
20.7,19.8,78,11.4,1.1,51,8.7,Cloudy,Summer,Afternoon,Moderate,Office,Light Layers
28.0,28.3,68,19.7,0.0,47,2.6,Partly Cloudy,Autumn,Morning,Moderate,College,Warm Weather
39.0,38.7,68,9.0,0,12,7.7,Sunny,Summer,Afternoon,Moderate,Casual,Hot Weather
8.9,10.0,93,5.4,0.3,52,0,Foggy,Winter,Evening,Moderate,Outdoor,Cozy Layers
31.2,31.7,31,11.3,0.0,12,4.0,Sunny,Autumn,Night,Low,Casual,Hot Weather
28.2,27.7,66,4.8,0.4,79,7.5,Cloudy,Summer,Night,Low,College,Warm Weather
-3.4,-2.2,44,8.4,0.0,10,2.6,Sunny,Winter,Evening,Low,College,Heavy Winter
14.4,15.7,26,9.7,0.0,0,1.6,Sunny,Winter,Afternoon,Low,Office,Light Layers
3.0,3.3,80,13.7,5.2,86,0.1,Rainy,Winter,Night,High,Outdoor,Winter Layers
16.8,14.9,52,18.7,1.0,36,3.6,Cloudy,Spring,Evening,Low,College,Light Layers
5.8,6.0,100,0,0.4,30,0,Foggy,Winter,Morning,Moderate,Office,Winter Layers
24.5,23.1,90,18.6,9.1,79,2.4,Rainy,Spring,Evening,Moderate,Outdoor,Warm Weather
21.6,23.0,95,17.8,0,71,3.5,Rainy,Spring,Evening,Low,College,Warm Weather
4.5,2.3,63,37.5,0.1,35,4.3,Windy,Winter,Afternoon,Moderate,Casual,Winter Layers
31.8,32.2,39,14.4,0.0,17,6.6,Sunny,Summer,Afternoon,High,Travel,Hot Weather
27.1,27.7,70,12.1,0.6,33,7.6,Cloudy,Summer,Afternoon,Low,College,Warm Weather
8.1,8.0,42,6.6,0.3,38,0,Cloudy,Winter,Morning,Low,College,Cozy Layers
-4.4,-4.7,68,1.2,1.6,56,3.6,Cloudy,Winter,Evening,Moderate,Outdoor,Heavy Winter
17.5,16.5,78,33.9,0.1,39,3.6,Windy,Autumn,Evening,High,Office,Light Layers
24.8,22.4,69,18.9,11.6,83,5.0,Rainy,Spring,Afternoon,High,Office,Warm Weather
21.7,23.2,34,18.5,0.0,2,7.4,Sunny,Summer,Afternoon,Moderate,Office,Warm Weather
11.3,12.0,76,7.3,0.6,44,1.3,Cloudy,Winter,Morning,Low,Office,Cozy Layers
27.8,28.3,41,0,0.0,10,8.7,Sunny,Summer,Night,Moderate,College,Warm Weather
28.2,28.3,75,12.2,10.7,77,2.0,Rainy,Spring,Night,Low,Travel,Warm Weather
11.1,12.2,58,13.2,1.0,45,3.4,Cloudy,Spring,Evening,Moderate,Outdoor,Cozy Layers
0.5,1.3,37,21.1,0,15,1.4,Sunny,Winter,Afternoon,Low,Office,Heavy Winter
7.2,4.1,31,31.7,0,55,2.2,Windy,Winter,Morning,Moderate,Casual,Winter Layers
23.1,24.0,84,17.1,7.4,94,4.4,Rainy,Autumn,Night,Low,Casual,Warm Weather
42.8,43.4,45,3.8,0.0,0,8.6,Sunny,Summer,Evening,High,Office,Hot Weather
6.9,5.5,89,20.1,6.9,95,2.6,Snowy,Winter,Night,Moderate,Outdoor,Heavy Winter
34.5,34.7,36,6.9,0.0,9,10.2,Sunny,Summer,Morning,Moderate,Outdoor,Hot Weather
38.4,40.8,74,35.1,28.6,83,6.4,Stormy,Summer,Morning,Low,College,Hot Weather
8.4,8.2,68,22.0,3.5,81,3.0,Snowy,Winter,Night,Moderate,Outdoor,Heavy Winter
11.0,9.5,86,23.8,1.8,72,2.2,Snowy,Winter,Afternoon,Low,Travel,Heavy Winter
10.7,9.8,55,27.5,0.1,17,0,Windy,Winter,Afternoon,Moderate,Casual,Cozy Layers
18.6,18.5,79,27.1,8.5,80,4.2,Rainy,Summer,Morning,Moderate,Outdoor,Light Layers
41.8,42.7,69,13.5,1.6,21,5.1,Cloudy,Summer,Afternoon,Moderate,Travel,Hot Weather
13.4,12.1,86,25.9,6.3,86,0.7,Rainy,Autumn,Evening,Low,Travel,Cozy Layers
14.8,14.1,58,13.5,0.6,34,0,Cloudy,Winter,Evening,Moderate,Office,Light Layers
8.3,7.2,68,11.0,1.0,38,2.9,Cloudy,Autumn,Evening,Low,Travel,Cozy Layers
31.1,29.1,65,14.6,1.6,64,2.5,Cloudy,Autumn,Night,High,Office,Warm Weather
27.4,28.4,84,15.0,0,90,0.4,Rainy,Spring,Morning,High,Casual,Warm Weather
22.5,22.9,78,17.2,4.7,93,3.1,Rainy,Spring,Evening,Moderate,Outdoor,Warm Weather
11.0,9.6,51,17.5,1.0,46,5.9,Cloudy,Autumn,Night,Moderate,Casual,Cozy Layers
10.4,8.6,51,5.2,0.0,12,5.7,Sunny,Spring,Morning,High,Travel,Cozy Layers
25.9,25.8,60,10.3,0.2,57,7.3,Cloudy,Summer,Morning,Low,Casual,Warm Weather
13.7,12.5,60,21.9,0,43,4.5,Cloudy,Autumn,Morning,Moderate,Casual,Cozy Layers
18.9,19.4,49,29.0,0.1,31,4.4,Windy,Spring,Morning,Moderate,College,Light Layers
21.1,20.6,77,11.1,0.0,21,4.3,Partly Cloudy,Spring,Night,Moderate,Office,Light Layers
18.0,15.8,61,3.6,0.8,63,0,Cloudy,Winter,Morning,Low,College,Light Layers
20.1,21.1,38,9.4,0.0,1,4.2,Sunny,Autumn,Afternoon,Low,College,Light Layers
30.1,29.8,23,12.7,0.0,0,6.6,Sunny,Summer,Night,Moderate,College,Warm Weather
7.7,8.7,40,0,0.0,16,5.4,Sunny,Autumn,Night,Moderate,Casual,Cozy Layers
32.9,32.2,36,14.3,0.0,23,8.1,Sunny,Summer,Afternoon,Moderate,Casual,Hot Weather
28.2,28.1,43,11.6,0.0,23,9.1,Partly Cloudy,Summer,Afternoon,Low,Travel,Warm Weather
11.3,9.3,50,13.4,0.0,7,0,Sunny,Winter,Morning,Moderate,Casual,Cozy Layers
21.7,23.1,61,33.2,0,27,5.5,Windy,Spring,Night,Low,Travel,Warm Weather
17.1,18.0,55,10.5,0,37,6.2,Partly Cloudy,Spring,Evening,Low,Travel,Light Layers
24.3,26.7,59,9.3,0.5,66,1.4,Cloudy,Spring,Morning,Moderate,Travel,Warm Weather
19.3,21.8,46,15.2,0.0,34,6.6,Partly Cloudy,Spring,Afternoon,High,Office,Light Layers
37.2,37.1,63,16.9,0.9,41,8.6,Cloudy,Summer,Evening,Low,Office,Hot Weather
4.0,0.6,44,7.3,0.0,0,2.3,Sunny,Winter,Afternoon,High,Casual,Heavy Winter
17.5,18.8,72,0,1.8,24,3.9,Cloudy,Spring,Morning,Moderate,Travel,Light Layers
16.2,15.4,63,16.1,0.7,63,0,Cloudy,Winter,Morning,Moderate,Outdoor,Light Layers
30.4,31.9,90,41.1,17.7,89,5.6,Stormy,Summer,Night,Low,College,Hot Weather
7.8,7.3,80,11.0,3.1,80,0.9,Snowy,Winter,Morning,Low,Casual,Heavy Winter
20.3,21.9,52,7.4,0.0,35,5.5,Partly Cloudy,Autumn,Night,Moderate,Casual,Light Layers
33.6,33.3,27,15.5,0.0,0,8.7,Sunny,Summer,Evening,Low,Office,Hot Weather
15.2,15.0,51,26.1,0,41,6.6,Windy,Spring,Night,Moderate,Outdoor,Light Layers
28.1,27.9,89,14.1,0.7,76,6.6,Rainy,Summer,Night,Moderate,Outdoor,Warm Weather
21.4,22.8,75,6.9,0.6,20,5.5,Cloudy,Autumn,Evening,Moderate,Outdoor,Warm Weather
25.3,25.0,89,7.5,6.1,88,1.8,Rainy,Spring,Evening,Moderate,Travel,Warm Weather
20.2,20.4,60,12.3,0.7,65,6.9,Cloudy,Spring,Afternoon,Low,College,Light Layers
30.8,30.2,60,8.7,0.0,1,8.2,Sunny,Summer,Afternoon,Moderate,Travel,Hot Weather
3.1,3.4,34,5.3,0.0,10,4.2,Sunny,Winter,Afternoon,High,Casual,Winter Layers
23.8,23.4,63,19.4,1.3,48,3.7,Cloudy,Autumn,Night,High,Casual,Warm Weather
16.6,13.3,60,40.6,0,4,4.5,Windy,Autumn,Evening,Moderate,College,Cozy Layers
25.8,26.0,22,8.1,0.0,4,3.5,Sunny,Autumn,Evening,High,Casual,Warm Weather
10.3,9.5,27,12.3,0.0,1,2.6,Sunny,Winter,Night,Low,Casual,Cozy Layers
24.9,25.6,36,12.4,0,19,2.6,Sunny,Spring,Afternoon,Moderate,Casual,Warm Weather
16.6,16.9,48,5.5,0.0,35,6.8,Partly Cloudy,Spring,Afternoon,High,Travel,Light Layers
3.4,5.0,83,18.4,2.4,83,0,Snowy,Winter,Evening,Moderate,College,Heavy Winter
7.4,6.9,85,22.3,4.2,82,3.8,Rainy,Spring,Morning,High,Outdoor,Winter Layers
25.8,26.5,35,6.9,0.0,7,6.7,Sunny,Autumn,Afternoon,Low,Outdoor,Warm Weather
13.8,12.1,91,24.5,0.4,72,0,Snowy,Winter,Night,High,Travel,Heavy Winter
0.7,0.6,96,11.5,12.4,80,0.9,Rainy,Winter,Night,Moderate,Office,Heavy Winter
26.5,26.8,61,10.6,0.9,55,5.7,Cloudy,Summer,Night,High,Office,Warm Weather
32.5,31.3,48,7.9,0.0,4,11,Sunny,Summer,Night,Moderate,Office,Hot Weather
18.4,17.7,87,20.1,4.0,79,1.2,Rainy,Winter,Morning,Moderate,Casual,Light Layers
8.5,10.5,63,18.2,2.7,61,0,Snowy,Winter,Evening,High,Outdoor,Heavy Winter
28.5,27.3,65,4.5,0.0,0,5.7,Partly Cloudy,Summer,Evening,Moderate,Travel,Warm Weather
26.2,27.5,69,19.6,5.1,80,1.3,Rainy,Spring,Evening,Moderate,Travel,Warm Weather
37.2,37.7,83,9.8,5.7,86,5.8,Rainy,Summer,Night,Low,College,Hot Weather
23.1,23.4,45,0,0.0,19,4.0,Partly Cloudy,Autumn,Evening,Moderate,Travel,Warm Weather
2.7,0.9,55,28.4,0.5,37,3.4,Windy,Winter,Morning,Moderate,Office,Heavy Winter
32.7,32.3,42,1.7,0.0,0,6.6,Sunny,Summer,Morning,Moderate,Travel,Hot Weather
22.7,23.4,53,8.5,0.0,6,5.3,Sunny,Autumn,Evening,Low,College,Warm Weather
30.8,30.4,71,27.5,1.2,56,5.6,Cloudy,Summer,Morning,Moderate,Office,Hot Weather
27.8,27.8,35,10.9,0.0,7,5.4,Sunny,Summer,Evening,Moderate,Casual,Warm Weather
8.2,6.1,84,23.8,15.0,84,1.3,Rainy,Winter,Evening,Low,Travel,Winter Layers
5.3,3.5,79,32.2,11.8,80,0,Rainy,Winter,Night,High,Travel,Winter Layers
6.8,5.5,81,0,0.3,35,2.4,Foggy,Winter,Evening,Moderate,College,Winter Layers
19.5,20.8,48,32.2,0.2,20,2.7,Windy,Spring,Night,Moderate,Office,Light Layers
37.9,37.9,48,2.7,0.0,24,7.5,Sunny,Summer,Morning,High,Outdoor,Hot Weather
15.6,14.6,83,23.8,5.7,78,0,Snowy,Winter,Morning,Moderate,College,Heavy Winter
24.5,28.5,52,17.5,0.0,4,5.5,Sunny,Autumn,Evening,High,College,Warm Weather
45,44.4,55,14.4,1.2,45,8.2,Cloudy,Summer,Evening,Low,College,Hot Weather
23.0,23.8,50,10.6,0.3,4,4.9,Sunny,Autumn,Afternoon,Low,Travel,Warm Weather
18.9,18.5,64,19.6,0.1,15,1.5,Windy,Winter,Evening,Low,Outdoor,Light Layers
27.6,27.9,64,10.3,1.5,80,6.7,Cloudy,Summer,Morning,Moderate,College,Warm Weather
0.4,0.1,70,14.0,0.4,58,0.9,Cloudy,Winter,Evening,Moderate,Casual,Heavy Winter
12.0,12.3,54,0,1.3,55,0,Cloudy,Winter,Night,Low,Casual,Cozy Layers
16.2,15.3,43,21.4,0.3,21,4.4,Windy,Spring,Afternoon,Low,College,Light Layers
8.5,6.6,51,27.8,0.3,47,0,Windy,Winter,Morning,High,College,Winter Layers
28.3,29.1,73,12.8,4.6,79,2.2,Rainy,Spring,Morning,Low,Travel,Warm Weather
13.8,14.6,40,8.6,0.0,20,6.2,Sunny,Spring,Morning,Moderate,Travel,Light Layers
31.3,32.2,92,6.0,0.1,68,0.9,Foggy,Autumn,Night,Moderate,College,Hot Weather
11.8,11.6,59,15.7,1.0,42,0,Cloudy,Winter,Night,Moderate,Office,Cozy Layers
23.8,24.0,86,13.3,5.1,86,6.0,Rainy,Spring,Afternoon,Low,Outdoor,Warm Weather
12.7,12.6,67,10.0,1.8,39,3.0,Cloudy,Spring,Night,Low,Office,Cozy Layers
9.4,8.8,61,9.1,0.0,12,2.5,Sunny,Winter,Afternoon,High,Office,Cozy Layers
16.7,16.1,32,3.5,0.0,19,6.5,Sunny,Spring,Night,Moderate,Office,Light Layers
20.2,19.2,52,8.9,0.0,10,6.9,Sunny,Spring,Evening,Low,Casual,Light Layers
29.4,29.4,36,6.1,0.0,30,4.5,Partly Cloudy,Autumn,Night,High,Outdoor,Warm Weather
15.5,15.7,40,18.3,0.7,36,2.6,Cloudy,Spring,Night,Moderate,Travel,Light Layers
17.3,17.3,46,1.9,0.0,13,4.9,Partly Cloudy,Spring,Evening,Moderate,Office,Light Layers
24.6,26.2,92,18.6,8.2,84,3.1,Rainy,Spring,Night,Moderate,Office,Warm Weather
20.9,22.5,86,21.3,11.3,82,2.7,Rainy,Autumn,Afternoon,Moderate,Office,Warm Weather
20.2,19.9,94,8.4,8.6,95,4.9,Rainy,Autumn,Afternoon,Moderate,Casual,Light Layers
16.6,16.9,47,0,0,12,2.3,Sunny,Winter,Night,Low,Casual,Light Layers
24.5,23.7,69,6.1,0.0,31,3.4,Partly Cloudy,Spring,Morning,Moderate,Outdoor,Warm Weather
29.6,30.3,45,11.9,0.0,0,6.6,Partly Cloudy,Spring,Night,Low,Casual,Hot Weather
6.3,4.5,34,13.3,0.0,0,0.2,Sunny,Winter,Morning,High,Travel,Winter Layers
-0.8,0.9,82,10.0,2.2,93,1.3,Rainy,Winter,Morning,Low,Travel,Heavy Winter
6.8,4.0,64,37.1,0.2,20,2.8,Windy,Winter,Evening,High,Casual,Winter Layers
31.7,32.9,58,11.3,0.0,3,11,Sunny,Summer,Afternoon,Low,Office,Hot Weather
22.8,22.7,94,9.4,0.1,31,1.3,Foggy,Autumn,Morning,Moderate,Outdoor,Warm Weather
24.9,23.8,45,0,0.0,18,5.2,Sunny,Autumn,Night,High,College,Warm Weather
17.2,16.0,65,37.4,0,23,6.0,Windy,Autumn,Evening,Low,Outdoor,Light Layers
31.8,33.4,28,8.1,0.0,0,7.0,Sunny,Summer,Evening,Moderate,Casual,Hot Weather
20.3,21.7,40,3.5,0.0,1,3.0,Sunny,Autumn,Afternoon,Low,Office,Light Layers
23.4,22.0,71,14.0,0,55,6.9,Cloudy,Autumn,Afternoon,Low,Outdoor,Warm Weather
15.6,18.2,50,14.3,0.1,45,3.1,Partly Cloudy,Spring,Night,Low,Office,Light Layers
19.7,18.1,37,10.2,0.0,26,5.5,Sunny,Autumn,Morning,Moderate,Casual,Light Layers
13.0,12.8,52,13.2,0.0,29,7.8,Partly Cloudy,Spring,Afternoon,Low,College,Cozy Layers
8.0,6.2,93,0,0,41,0,Foggy,Winter,Evening,Moderate,Casual,Winter Layers
10.4,10.8,73,16.5,4.5,83,3.3,Rainy,Spring,Afternoon,Moderate,Casual,Cozy Layers
22.6,22.3,41,0,0.0,0,6.0,Partly Cloudy,Spring,Morning,Low,Outdoor,Warm Weather
21.3,20.5,89,3.9,0.3,44,1.9,Foggy,Autumn,Evening,Low,Outdoor,Light Layers
14.4,13.3,81,8.1,1.8,87,0,Rainy,Autumn,Night,Moderate,Casual,Cozy Layers
37.0,35.1,26,12.2,0.4,13,6.7,Sunny,Summer,Night,Low,Travel,Hot Weather
4.6,3.5,60,26.4,2.8,89,0,Rainy,Winter,Evening,High,Office,Winter Layers
17.0,18.1,51,12.4,1.2,60,3.9,Cloudy,Spring,Night,Low,Travel,Light Layers
29.9,29.4,44,5.8,0.0,6,9.2,Sunny,Summer,Morning,Low,College,Warm Weather
39.5,37.2,55,11.4,0.0,7,5.5,Sunny,Summer,Morning,Low,College,Hot Weather
34.1,34.9,48,11.2,0.0,6,4.7,Sunny,Summer,Morning,Moderate,College,Hot Weather
29.0,27.8,82,19.4,4.3,95,3.4,Rainy,Autumn,Evening,Moderate,Travel,Warm Weather
21.6,22.5,51,34.1,0.2,62,6.3,Windy,Autumn,Morning,Moderate,Office,Warm Weather
7.1,7.1,84,5.5,0.1,24,1.2,Foggy,Winter,Night,High,Travel,Cozy Layers
18.7,18.7,43,28.2,0,0,5.8,Windy,Spring,Night,Moderate,Travel,Light Layers
19.4,18.0,63,27.5,0.1,29,7.2,Windy,Spring,Evening,Moderate,College,Light Layers
14.2,15.3,54,5.4,0.3,11,2.7,Partly Cloudy,Spring,Morning,Moderate,Office,Light Layers
22.2,23.1,37,6.5,0.0,14,9.7,Sunny,Summer,Evening,Moderate,Outdoor,Warm Weather
26.1,26.1,59,15.6,0.0,34,4.8,Partly Cloudy,Autumn,Night,Low,Outdoor,Warm Weather
14.7,15.0,25,6.4,0.0,18,4.1,Sunny,Autumn,Afternoon,Low,Casual,Light Layers
34.9,38.4,100,16.6,7.8,78,5.6,Rainy,Summer,Night,Low,Travel,Hot Weather
25.9,26.7,63,14.4,1.5,54,1.8,Cloudy,Spring,Afternoon,Low,Casual,Warm Weather
16.5,17.1,92,18.8,3.1,70,0,Rainy,Autumn,Afternoon,Low,Outdoor,Light Layers
6.0,6.2,65,6.8,0.0,46,4.6,Partly Cloudy,Autumn,Night,Moderate,College,Winter Layers
25.3,25.5,86,5.5,4.3,85,0,Rainy,Autumn,Night,Low,Travel,Warm Weather
7.6,5.7,45,4.5,0.0,4,6.6,Sunny,Autumn,Afternoon,High,Outdoor,Winter Layers
18.1,18.2,30,10.5,0.0,12,6.6,Sunny,Spring,Afternoon,High,Casual,Light Layers
22.0,20.9,42,13.3,0,12,6.1,Sunny,Autumn,Morning,Moderate,Office,Light Layers
36.4,36.6,88,12.9,8.5,83,7.9,Rainy,Summer,Afternoon,Moderate,Outdoor,Hot Weather
36.9,39.4,100,31.2,29.9,97,7.0,Stormy,Summer,Evening,Moderate,College,Hot Weather
0.1,-2.3,54,31.4,0,30,2.9,Windy,Winter,Morning,High,College,Heavy Winter
24.8,25.7,64,6.8,1.0,39,0,Cloudy,Spring,Night,Moderate,Outdoor,Warm Weather
-1.8,-1.7,40,7.4,0.0,25,0.6,Sunny,Winter,Afternoon,Low,Casual,Heavy Winter
23.5,25.9,81,10.1,7.6,79,0,Rainy,Winter,Morning,Low,Travel,Warm Weather
29.3,29.4,52,13.6,0.0,34,4.9,Partly Cloudy,Spring,Evening,Moderate,College,Warm Weather
32.4,32.8,44,0,0.0,21,4.7,Sunny,Autumn,Night,High,College,Hot Weather
33.2,33.2,43,10.4,0.0,10,9.0,Sunny,Summer,Evening,Low,Casual,Hot Weather
24.8,23.6,81,39.7,40.0,100,9.0,Stormy,Summer,Afternoon,High,College,Warm Weather
-2.5,-1.7,41,1.4,0.0,22,3.3,Sunny,Winter,Evening,High,Outdoor,Heavy Winter
4.9,4.7,73,27.3,1.4,77,1.8,Rainy,Autumn,Night,Moderate,Travel,Winter Layers
27.8,26.7,56,5.4,0.0,5,4.5,Sunny,Autumn,Afternoon,Moderate,Travel,Warm Weather
21.2,21.4,59,6.1,0.7,67,3.0,Cloudy,Autumn,Morning,Moderate,Casual,Light Layers
14.7,11.8,65,32.7,0.3,19,1.3,Windy,Winter,Night,High,Casual,Cozy Layers
9.9,10.3,88,9.8,4.7,78,2.8,Rainy,Autumn,Evening,Moderate,College,Cozy Layers
14.7,14.7,66,1.8,0.7,44,4.6,Cloudy,Spring,Afternoon,Moderate,College,Light Layers
20.5,22.4,54,30.9,0.4,35,4.1,Windy,Spring,Afternoon,Low,Office,Warm Weather
30.8,30.7,67,7.6,0.2,31,7.7,Cloudy,Summer,Evening,High,Casual,Hot Weather
16.7,17.1,86,15.6,5.1,100,3.1,Rainy,Autumn,Morning,High,Outdoor,Light Layers
28.3,29.0,51,11.3,0.9,43,2.2,Cloudy,Spring,Afternoon,Low,Office,Warm Weather
1.1,1.2,42,13.5,0.1,4,1.5,Sunny,Winter,Night,Moderate,Office,Heavy Winter
5.8,5.7,59,14.9,1.3,88,1.1,Cloudy,Winter,Morning,Moderate,College,Winter Layers
11.0,11.3,72,13.4,0.0,37,10.2,Partly Cloudy,Autumn,Morning,Moderate,Casual,Cozy Layers
32.9,31.6,37,9.7,0.0,26,6.9,Partly Cloudy,Summer,Night,High,Office,Hot Weather
-5.0,-7.9,52,32.9,0,0,4.4,Windy,Winter,Evening,Moderate,Outdoor,Heavy Winter
2.8,3.3,62,6.1,11.3,87,0,Rainy,Winter,Morning,Low,Office,Winter Layers
10.2,8.3,75,15.5,6.9,95,2.1,Rainy,Spring,Afternoon,High,Travel,Cozy Layers
6.2,6.4,80,11.6,1.9,77,3.9,Snowy,Winter,Evening,Low,College,Heavy Winter
29.6,28.7,64,12.3,0.6,33,2.5,Cloudy,Autumn,Evening,High,Office,Warm Weather
27.3,27.0,86,32.0,13.4,95,7.1,Stormy,Summer,Night,Moderate,College,Warm Weather
38.6,40.2,46,3.6,0.0,9,8.9,Sunny,Summer,Morning,Low,College,Hot Weather
29.3,28.6,71,26.7,0.2,40,4.4,Cloudy,Summer,Afternoon,Moderate,College,Warm Weather
18.8,17.3,45,13.0,0.0,8,6.6,Partly Cloudy,Spring,Afternoon,High,Travel,Light Layers
28.5,29.5,51,36.8,0.1,42,4.4,Windy,Spring,Night,Moderate,Outdoor,Warm Weather
24.0,22.7,51,32.2,0,32,3.4,Windy,Autumn,Evening,Low,College,Warm Weather
-4.7,-5.5,59,18.6,0.6,74,0,Snowy,Winter,Evening,Low,Casual,Heavy Winter
20.3,19.7,33,3.6,0.0,19,8.2,Sunny,Summer,Night,Low,Casual,Light Layers
20.9,22.5,64,10.5,1.4,33,2.5,Cloudy,Spring,Morning,Moderate,Casual,Warm Weather
10.9,12.4,100,0,0,39,3.4,Foggy,Winter,Afternoon,High,Casual,Cozy Layers
11.3,11.1,95,5.5,0.2,42,0,Foggy,Winter,Morning,High,College,Cozy Layers
24.7,24.5,51,26.3,0.2,24,4.0,Windy,Spring,Morning,High,College,Warm Weather
18.2,17.8,44,5.4,0.0,5,7.9,Sunny,Spring,Afternoon,High,College,Light Layers
-0.4,-0.6,81,14.3,2.2,91,1.0,Rainy,Winter,Morning,Moderate,Travel,Heavy Winter
3.4,2.3,48,10.0,0.8,50,0,Cloudy,Winter,Evening,Moderate,Office,Winter Layers
10.3,10.5,75,26.3,2.9,72,0,Snowy,Winter,Night,High,Casual,Heavy Winter
-1.0,-0.5,78,5.6,0.0,15,0.6,Foggy,Winter,Night,Moderate,College,Heavy Winter
21.7,22.1,64,11.7,0.0,12,7.2,Partly Cloudy,Autumn,Afternoon,Moderate,Travel,Warm Weather
10.5,13.1,73,17.2,0.6,36,1.9,Cloudy,Spring,Morning,High,Travel,Cozy Layers
26.2,24.5,69,8.4,1.1,44,0.9,Cloudy,Spring,Afternoon,Low,Casual,Warm Weather
15.2,14.8,48,27.2,0.0,45,3.2,Windy,Spring,Morning,Moderate,College,Light Layers
39.6,41.5,48,6.1,0.0,13,9.3,Sunny,Summer,Morning,Moderate,College,Hot Weather
25.6,26.9,95,25.9,4.3,89,5.6,Rainy,Autumn,Morning,High,Casual,Warm Weather
40.4,39.8,66,19.4,0.8,53,1.8,Cloudy,Summer,Afternoon,High,Office,Hot Weather
31.9,33.5,64,19.7,1.3,51,8.4,Cloudy,Summer,Evening,Low,College,Hot Weather
13.2,12.5,100,26.6,7.7,84,2.9,Rainy,Spring,Afternoon,Moderate,Outdoor,Cozy Layers
